step;agent_id;x;y;toxicload
931;36;6.264.974.027.809.060;5.125.025.972.190.930;24.250.000.000.000.000
932;36;626.596.883.337.088;512.403.116.662.912;24.250.000.000.000.000
933;36;6.266.963.638.932.690;5.123.036.361.067.300;24.250.000.000.000.000
934;36;6.267.958.444.494.500;5.122.041.555.505.490;24.250.000.000.000.000
935;36;626.895.325.005.632;512.104.674.994.368;24.250.000.000.000.000
936;36;6.269.948.055.618.130;5.120.051.944.381.860;24.250.000.000.000.000
937;36;627.0;512.0;24.250.000.000.000.000
938;36;6.270.994.805.561.810;5.119.005.194.438.180;24.250.000.000.000.000
939;36;6.271.989.611.123.620;5.118.010.388.876.370;24.250.000.000.000.000
940;36;627.298.441.668.544;51.170.155.833.145.500;24.250.000.000.000.000
941;36;6.273.979.222.247.250;5.116.020.777.752.740;24.250.000.000.000.000
942;36;6.274.974.027.809.060;51.150.259.721.909.300;24.250.000.000.000.000
943;36;627.596.883.337.088;5.114.031.166.629.110;24.250.000.000.000.000
944;36;6.276.963.638.932.690;5.113.036.361.067.300;24.250.000.000.000.000
945;36;6.277.958.444.494.500;51.120.415.555.054.900;24.250.000.000.000.000
946;36;6.278.953.250.056.320;5.111.046.749.943.670;24.250.000.000.000.000
947;36;6.279.948.055.618.130;5.110.051.944.381.860;24.250.000.000.000.000
948;36;628.0;511.0;24.250.000.000.000.000
949;36;6.280.994.805.561.810;5.109.005.194.438.180;24.250.000.000.000.000
950;36;6.281.989.611.123.620;5.108.010.388.876.370;24.250.000.000.000.000
951;36;628.298.441.668.544;51.070.155.833.145.500;24.250.000.000.000.000
952;36;6.283.979.222.247.250;5.106.020.777.752.740;24.250.000.000.000.000
953;36;6.284.974.027.809.060;51.050.259.721.909.300;24.250.000.000.000.000
954;36;628.596.883.337.088;5.104.031.166.629.110;24.250.000.000.000.000
955;36;6.286.963.638.932.690;5.103.036.361.067.300;24.250.000.000.000.000
956;36;6.287.958.444.494.500;51.020.415.555.054.900;24.250.000.000.000.000
957;36;6.288.953.250.056.320;5.101.046.749.943.670;24.250.000.000.000.000
958;36;6.289.948.055.618.130;5.100.051.944.381.860;24.250.000.000.000.000
959;36;629.0;510.0;24.250.000.000.000.000
960;36;6.291.406.867.517.440;510.0;24.250.000.000.000.000
961;36;6.292.813.735.034.880;510.0;24.250.000.000.000.000
962;36;6.294.220.602.552.320;510.0;24.250.000.000.000.000
963;36;6.295.627.470.069.760;510.0;24.250.000.000.000.000
964;36;6.297.034.337.587.200;510.0;24.250.000.000.000.000
965;36;629.844.120.510.465;510.0;24.250.000.000.000.000
966;36;6.299.848.072.622.090;510.0;24.250.000.000.000.000
967;36;630.0;510.0;24.250.000.000.000.000
968;36;6.301.406.867.517.440;510.0;24.250.000.000.000.000
969;36;6.302.813.735.034.880;510.0;24.250.000.000.000.000
970;36;6.304.220.602.552.320;510.0;24.250.000.000.000.000
971;36;6.305.627.470.069.760;510.0;24.250.000.000.000.000
972;36;6.307.034.337.587.200;510.0;24.250.000.000.000.000
973;36;630.844.120.510.465;510.0;24.250.000.000.000.000
974;36;6.309.848.072.622.090;510.0;24.250.000.000.000.000
975;36;631.0;510.0;24.250.000.000.000.000
976;36;6.311.406.867.517.440;510.0;24.250.000.000.000.000
977;36;6.312.813.735.034.880;510.0;24.250.000.000.000.000
978;36;6.314.220.602.552.320;510.0;24.250.000.000.000.000
979;36;6.315.627.470.069.760;510.0;24.250.000.000.000.000
980;36;6.317.034.337.587.200;510.0;24.250.000.000.000.000
981;36;631.844.120.510.465;510.0;24.250.000.000.000.000
982;36;6.319.848.072.622.090;510.0;24.250.000.000.000.000
983;36;632.0;510.0;24.250.000.000.000.000
984;36;6.320.994.805.561.810;5.099.005.194.438.180;24.250.000.000.000.000
985;36;6.321.989.611.123.620;5.098.010.388.876.370;24.250.000.000.000.000
986;36;632.298.441.668.544;50.970.155.833.145.500;24.250.000.000.000.000
987;36;6.323.979.222.247.250;5.096.020.777.752.740;24.250.000.000.000.000
988;36;6.324.974.027.809.060;50.950.259.721.909.300;24.250.000.000.000.000
989;36;632.596.883.337.088;5.094.031.166.629.110;24.250.000.000.000.000
990;36;6.326.963.638.932.690;5.093.036.361.067.300;24.250.000.000.000.000
991;36;6.327.958.444.494.500;50.920.415.555.054.900;24.250.000.000.000.000
992;36;6.328.953.250.056.320;5.091.046.749.943.670;24.250.000.000.000.000
993;36;6.329.948.055.618.130;5.090.051.944.381.860;24.250.000.000.000.000
994;36;633.0;509.0;24.250.000.000.000.000
995;36;6.331.406.867.517.440;509.0;24.250.000.000.000.000
996;36;6.332.813.735.034.880;509.0;24.250.000.000.000.000
997;36;6.334.220.602.552.320;509.0;24.250.000.000.000.000
998;36;6.335.627.470.069.760;509.0;24.250.000.000.000.000
999;36;6.337.034.337.587.200;509.0;24.250.000.000.000.000
1000;36;633.844.120.510.465;509.0;24.250.000.000.000.000
1001;36;6.339.848.072.622.090;509.0;24.250.000.000.000.000
1002;36;634.0;509.0;24.250.000.000.000.000
1003;36;6.340.994.805.561.810;5.089.005.194.438.180;24.250.000.000.000.000
1004;36;6.341.989.611.123.620;5.088.010.388.876.370;24.250.000.000.000.000
1005;36;634.298.441.668.544;50.870.155.833.145.500;24.250.000.000.000.000
1006;36;6.343.979.222.247.250;5.086.020.777.752.740;24.250.000.000.000.000
1007;36;6.344.974.027.809.060;50.850.259.721.909.300;24.250.000.000.000.000
1008;36;634.596.883.337.088;5.084.031.166.629.110;24.250.000.000.000.000
1009;36;6.346.963.638.932.690;5.083.036.361.067.300;24.250.000.000.000.000
1010;36;6.347.958.444.494.500;50.820.415.555.054.900;24.250.000.000.000.000
1011;36;6.348.953.250.056.320;5.081.046.749.943.670;24.250.000.000.000.000
1012;36;6.349.948.055.618.130;5.080.051.944.381.860;24.250.000.000.000.000
1013;36;635.0;508.0;24.250.000.000.000.000
1014;36;6.351.406.867.517.440;508.0;24.250.000.000.000.000
1015;36;6.352.813.735.034.880;508.0;24.250.000.000.000.000
1016;36;6.354.220.602.552.320;508.0;24.250.000.000.000.000
1017;36;6.355.627.470.069.760;508.0;24.250.000.000.000.000
1018;36;6.357.034.337.587.200;508.0;24.250.000.000.000.000
1019;36;635.844.120.510.465;508.0;24.250.000.000.000.000
1020;36;6.359.848.072.622.090;508.0;24.250.000.000.000.000
1021;36;636.0;508.0;24.250.000.000.000.000
1022;36;6.360.994.805.561.810;5.079.005.194.438.180;24.250.000.000.000.000
1023;36;6.361.989.611.123.620;5.078.010.388.876.370;24.250.000.000.000.000
1024;36;636.298.441.668.544;50.770.155.833.145.500;24.250.000.000.000.000
1025;36;6.363.979.222.247.250;5.076.020.777.752.740;24.250.000.000.000.000
1026;36;6.364.974.027.809.060;50.750.259.721.909.300;24.250.000.000.000.000
1027;36;636.596.883.337.088;5.074.031.166.629.110;24.250.000.000.000.000
1028;36;6.366.963.638.932.690;5.073.036.361.067.300;24.250.000.000.000.000
1029;36;6.367.958.444.494.500;50.720.415.555.054.900;24.250.000.000.000.000
1030;36;6.368.953.250.056.320;5.071.046.749.943.670;24.250.000.000.000.000
1031;36;6.369.948.055.618.130;5.070.051.944.381.860;24.250.000.000.000.000
1032;36;637.0;507.0;24.250.000.000.000.000
1033;36;6.371.406.867.517.440;507.0;24.250.000.000.000.000
1034;36;6.372.813.735.034.880;507.0;24.250.000.000.000.000
1035;36;6.374.220.602.552.320;507.0;24.250.000.000.000.000
1036;36;6.375.627.470.069.760;507.0;24.250.000.000.000.000
1037;36;6.377.034.337.587.200;507.0;24.250.000.000.000.000
1038;36;637.844.120.510.465;507.0;24.250.000.000.000.000
1039;36;6.379.848.072.622.090;507.0;24.250.000.000.000.000
1040;36;638.0;507.0;24.250.000.000.000.000
1041;36;6.380.994.805.561.810;5.070.994.805.561.810;24.250.000.000.000.000
1042;36;6.381.989.611.123.620;5.071.989.611.123.620;24.250.000.000.000.000
1043;36;638.298.441.668.544;50.729.844.166.854.400;24.250.000.000.000.000
1044;36;6.383.979.222.247.250;5.073.979.222.247.250;24.250.000.000.000.000
1045;36;6.384.974.027.809.060;50.749.740.278.090.600;24.250.000.000.000.000
1046;36;638.596.883.337.088;5.075.968.833.370.880;24.250.000.000.000.000
1047;36;6.386.963.638.932.690;5.076.963.638.932.690;24.250.000.000.000.000
1048;36;6.387.958.444.494.500;50.779.584.444.945.000;24.250.000.000.000.000
1049;36;6.388.953.250.056.320;5.078.953.250.056.320;24.250.000.000.000.000
1050;36;6.389.948.055.618.130;5.079.948.055.618.130;24.250.000.000.000.000
1051;36;639.0;508.0;24.250.000.000.000.000
1052;36;6.391.406.867.517.440;508.0;24.250.000.000.000.000
1053;36;6.392.813.735.034.880;508.0;24.250.000.000.000.000
1054;36;6.394.220.602.552.320;508.0;24.250.000.000.000.000
1055;36;6.395.627.470.069.760;508.0;24.250.000.000.000.000
1056;36;6.397.034.337.587.200;508.0;24.250.000.000.000.000
1057;36;639.844.120.510.465;508.0;24.250.000.000.000.000
1058;36;6.399.848.072.622.090;508.0;24.250.000.000.000.000
1059;36;640.0;508.0;24.250.000.000.000.000
1060;36;6.400.994.805.561.810;5.079.005.194.438.180;24.250.000.000.000.000
1061;36;6.401.989.611.123.620;5.078.010.388.876.370;24.250.000.000.000.000
1062;36;640.298.441.668.544;50.770.155.833.145.500;24.250.000.000.000.000
1063;36;6.403.979.222.247.250;5.076.020.777.752.740;24.250.000.000.000.000
1064;36;6.404.974.027.809.060;50.750.259.721.909.300;24.250.000.000.000.000
1065;36;640.596.883.337.088;5.074.031.166.629.110;24.250.000.000.000.000
1066;36;6.406.963.638.932.690;5.073.036.361.067.300;24.250.000.000.000.000
1067;36;6.407.958.444.494.500;50.720.415.555.054.900;24.250.000.000.000.000
1068;36;6.408.953.250.056.320;5.071.046.749.943.670;24.250.000.000.000.000
1069;36;6.409.948.055.618.130;5.070.051.944.381.860;24.250.000.000.000.000
1070;36;641.0;507.0;24.250.000.000.000.000
1071;36;6.410.994.805.561.810;5.069.005.194.438.180;24.250.000.000.000.000
1072;36;6.411.989.611.123.620;5.068.010.388.876.370;24.250.000.000.000.000
1073;36;641.298.441.668.544;50.670.155.833.145.500;24.250.000.000.000.000
1074;36;6.413.979.222.247.250;5.066.020.777.752.740;24.250.000.000.000.000
1075;36;6.414.974.027.809.060;50.650.259.721.909.300;24.250.000.000.000.000
1076;36;641.596.883.337.088;5.064.031.166.629.110;24.250.000.000.000.000
1077;36;6.416.963.638.932.690;5.063.036.361.067.300;24.250.000.000.000.000
1078;36;6.417.958.444.494.500;50.620.415.555.054.900;24.250.000.000.000.000
1079;36;6.418.953.250.056.320;5.061.046.749.943.670;24.250.000.000.000.000
1080;36;6.419.948.055.618.130;5.060.051.944.381.860;24.250.000.000.000.000
1081;36;642.0;506.0;24.250.000.000.000.000
1082;36;6.421.406.867.517.440;506.0;24.250.000.000.000.000
1083;36;6.422.813.735.034.880;506.0;24.250.000.000.000.000
1084;36;6.424.220.602.552.320;506.0;24.250.000.000.000.000
1085;36;6.425.627.470.069.760;506.0;24.250.000.000.000.000
1086;36;6.427.034.337.587.200;506.0;24.250.000.000.000.000
1087;36;642.844.120.510.465;506.0;24.250.000.000.000.000
1088;36;6.429.848.072.622.090;506.0;24.250.000.000.000.000
1089;36;643.0;506.0;24.250.000.000.000.000
1090;36;6.431.406.867.517.440;506.0;24.250.000.000.000.000
1091;36;6.432.813.735.034.880;506.0;24.250.000.000.000.000
1092;36;6.434.220.602.552.320;506.0;24.250.000.000.000.000
1093;36;6.435.627.470.069.760;506.0;24.250.000.000.000.000
1094;36;6.437.034.337.587.200;506.0;24.250.000.000.000.000
1095;36;643.844.120.510.465;506.0;24.250.000.000.000.000
1096;36;6.439.848.072.622.090;506.0;24.250.000.000.000.000
1097;36;644.0;506.0;24.250.000.000.000.000
1098;36;6.441.406.867.517.440;506.0;24.250.000.000.000.000
1099;36;6.442.813.735.034.880;506.0;24.250.000.000.000.000
1100;36;6.444.220.602.552.320;506.0;24.250.000.000.000.000
1101;36;6.445.627.470.069.760;506.0;24.250.000.000.000.000
1102;36;6.447.034.337.587.200;506.0;24.250.000.000.000.000
1103;36;644.844.120.510.465;506.0;24.250.000.000.000.000
1104;36;6.449.848.072.622.090;506.0;24.250.000.000.000.000
1105;36;645.0;506.0;24.250.000.000.000.000
1106;36;6.450.994.805.561.810;5.059.005.194.438.180;24.250.000.000.000.000
1107;36;6.451.989.611.123.620;5.058.010.388.876.370;24.250.000.000.000.000
1108;36;645.298.441.668.544;50.570.155.833.145.500;24.250.000.000.000.000
1109;36;6.453.979.222.247.250;5.056.020.777.752.740;24.250.000.000.000.000
1110;36;6.454.974.027.809.060;50.550.259.721.909.300;24.250.000.000.000.000
1111;36;645.596.883.337.088;5.054.031.166.629.110;24.250.000.000.000.000
1112;36;6.456.963.638.932.690;5.053.036.361.067.300;24.250.000.000.000.000
1113;36;6.457.958.444.494.500;50.520.415.555.054.900;24.250.000.000.000.000
1114;36;6.458.953.250.056.320;5.051.046.749.943.670;24.250.000.000.000.000
1115;36;6.459.948.055.618.130;5.050.051.944.381.860;24.250.000.000.000.000
1116;36;646.0;505.0;24.250.000.000.000.000
1117;36;6.460.994.805.561.810;5.049.005.194.438.180;24.250.000.000.000.000
1118;36;6.461.989.611.123.620;5.048.010.388.876.370;24.250.000.000.000.000
1119;36;646.298.441.668.544;50.470.155.833.145.500;24.250.000.000.000.000
1120;36;6.463.979.222.247.250;5.046.020.777.752.740;24.250.000.000.000.000
1121;36;6.464.974.027.809.060;50.450.259.721.909.300;24.250.000.000.000.000
1122;36;646.596.883.337.088;5.044.031.166.629.110;24.250.000.000.000.000
1123;36;6.466.963.638.932.690;5.043.036.361.067.300;24.250.000.000.000.000
1124;36;6.467.958.444.494.500;50.420.415.555.054.900;24.250.000.000.000.000
1125;36;6.468.953.250.056.320;5.041.046.749.943.670;24.250.000.000.000.000
1126;36;6.469.948.055.618.130;5.040.051.944.381.860;24.250.000.000.000.000
1127;36;647.0;504.0;24.250.000.000.000.000
1128;36;6.470.994.805.561.810;5.039.005.194.438.180;24.250.000.000.000.000
1129;36;6.471.989.611.123.620;5.038.010.388.876.370;24.250.000.000.000.000
1130;36;647.298.441.668.544;50.370.155.833.145.500;24.250.000.000.000.000
1131;36;6.473.979.222.247.250;5.036.020.777.752.740;24.250.000.000.000.000
1132;36;6.474.974.027.809.060;50.350.259.721.909.300;24.250.000.000.000.000
1133;36;647.596.883.337.088;5.034.031.166.629.110;24.250.000.000.000.000
1134;36;6.476.963.638.932.690;5.033.036.361.067.300;24.250.000.000.000.000
1135;36;6.477.958.444.494.500;50.320.415.555.054.900;24.250.000.000.000.000
1136;36;6.478.953.250.056.320;5.031.046.749.943.670;24.250.000.000.000.000
1137;36;6.479.948.055.618.130;5.030.051.944.381.860;24.250.000.000.000.000
1138;36;648.0;503.0;24.250.000.000.000.000
1139;36;6.480.994.805.561.810;5.029.005.194.438.180;24.250.000.000.000.000
1140;36;6.481.989.611.123.620;5.028.010.388.876.370;24.250.000.000.000.000
1141;36;648.298.441.668.544;50.270.155.833.145.500;24.250.000.000.000.000
1142;36;6.483.979.222.247.250;5.026.020.777.752.740;24.250.000.000.000.000
1143;36;6.484.974.027.809.060;50.250.259.721.909.300;24.250.000.000.000.000
1144;36;648.596.883.337.088;5.024.031.166.629.110;24.250.000.000.000.000
1145;36;6.486.963.638.932.690;5.023.036.361.067.300;24.250.000.000.000.000
1146;36;6.487.958.444.494.500;50.220.415.555.054.900;24.250.000.000.000.000
1147;36;6.488.953.250.056.320;5.021.046.749.943.670;24.250.000.000.000.000
1148;36;6.489.948.055.618.130;5.020.051.944.381.860;24.250.000.000.000.000
1149;36;649.0;502.0;24.250.000.000.000.000
1150;36;6.490.994.805.561.810;5.019.005.194.438.180;24.250.000.000.000.000
1151;36;6.491.989.611.123.620;5.018.010.388.876.370;24.250.000.000.000.000
1152;36;649.298.441.668.544;50.170.155.833.145.500;24.250.000.000.000.000
1153;36;6.493.979.222.247.250;5.016.020.777.752.740;24.250.000.000.000.000
1154;36;6.494.974.027.809.060;50.150.259.721.909.300;24.250.000.000.000.000
1155;36;649.596.883.337.088;5.014.031.166.629.110;24.250.000.000.000.000
1156;36;6.496.963.638.932.690;5.013.036.361.067.300;24.250.000.000.000.000
1157;36;6.497.958.444.494.500;50.120.415.555.054.900;24.250.000.000.000.000
1158;36;6.498.953.250.056.320;5.011.046.749.943.670;24.250.000.000.000.000
1159;36;6.499.948.055.618.130;5.010.051.944.381.860;24.250.000.000.000.000
1160;36;650.0;501.0;24.250.000.000.000.000
1161;36;6.501.406.867.517.440;501.0;24.250.000.000.000.000
1162;36;6.502.813.735.034.880;501.0;24.250.000.000.000.000
1163;36;6.504.220.602.552.320;501.0;24.250.000.000.000.000
1164;36;6.505.627.470.069.760;501.0;24.250.000.000.000.000
1165;36;6.507.034.337.587.200;501.0;24.250.000.000.000.000
1166;36;650.844.120.510.465;501.0;24.250.000.000.000.000
1167;36;6.509.848.072.622.090;501.0;24.250.000.000.000.000
1168;36;651.0;501.0;24.250.000.000.000.000
1169;36;6.511.406.867.517.440;501.0;24.250.000.000.000.000
1170;36;6.512.813.735.034.880;501.0;24.250.000.000.000.000
1171;36;6.514.220.602.552.320;501.0;24.250.000.000.000.000
1172;36;6.515.627.470.069.760;501.0;24.250.000.000.000.000
1173;36;6.517.034.337.587.200;501.0;24.250.000.000.000.000
1174;36;651.844.120.510.465;501.0;24.250.000.000.000.000
1175;36;6.519.848.072.622.090;501.0;24.250.000.000.000.000
1176;36;652.0;501.0;24.250.000.000.000.000
1177;36;6.520.994.805.561.810;5.009.005.194.438.180;24.250.000.000.000.000
1178;36;6.521.989.611.123.620;5.008.010.388.876.370;24.250.000.000.000.000
1179;36;652.298.441.668.544;50.070.155.833.145.500;24.250.000.000.000.000
1180;36;6.523.979.222.247.250;5.006.020.777.752.740;24.250.000.000.000.000
1181;36;6.524.974.027.809.060;50.050.259.721.909.300;24.250.000.000.000.000
1182;36;652.596.883.337.088;5.004.031.166.629.110;24.250.000.000.000.000
1183;36;6.526.963.638.932.690;5.003.036.361.067.300;24.250.000.000.000.000
1184;36;6.527.958.444.494.500;50.020.415.555.054.900;24.250.000.000.000.000
1185;36;6.528.953.250.056.320;5.001.046.749.943.670;24.250.000.000.000.000
1186;36;6.529.948.055.618.130;5.000.051.944.381.860;24.250.000.000.000.000
1187;36;653.0;500.0;24.250.000.000.000.000
1188;36;6.530.994.805.561.810;5.000.994.805.561.810;24.250.000.000.000.000
1189;36;6.531.989.611.123.620;5.001.989.611.123.620;24.250.000.000.000.000
1190;36;653.298.441.668.544;50.029.844.166.854.400;24.250.000.000.000.000
1191;36;6.533.979.222.247.250;5.003.979.222.247.250;24.250.000.000.000.000
1192;36;6.534.974.027.809.060;50.049.740.278.090.600;24.250.000.000.000.000
1193;36;653.596.883.337.088;5.005.968.833.370.880;24.250.000.000.000.000
1194;36;6.536.963.638.932.690;5.006.963.638.932.690;24.250.000.000.000.000
1195;36;6.537.958.444.494.500;50.079.584.444.945.000;24.250.000.000.000.000
1196;36;6.538.953.250.056.320;5.008.953.250.056.320;24.250.000.000.000.000
1197;36;6.539.948.055.618.130;5.009.948.055.618.130;24.250.000.000.000.000
1198;36;654.0;501.0;24.250.000.000.000.000
1199;36;6.540.994.805.561.810;5.009.005.194.438.180;24.250.000.000.000.000
1200;36;6.541.989.611.123.620;5.008.010.388.876.370;24.250.000.000.000.000
1201;36;654.298.441.668.544;50.070.155.833.145.500;24.250.000.000.000.000
1202;36;6.543.979.222.247.250;5.006.020.777.752.740;24.250.000.000.000.000
1203;36;6.544.974.027.809.060;50.050.259.721.909.300;24.250.000.000.000.000
1204;36;654.596.883.337.088;5.004.031.166.629.110;24.250.000.000.000.000
1205;36;6.546.963.638.932.690;5.003.036.361.067.300;24.250.000.000.000.000
1206;36;6.547.958.444.494.500;50.020.415.555.054.900;24.250.000.000.000.000
1207;36;6.548.953.250.056.320;5.001.046.749.943.670;24.250.000.000.000.000
1208;36;6.549.948.055.618.130;5.000.051.944.381.860;24.250.000.000.000.000
1209;36;655.0;500.0;24.250.000.000.000.000
1210;36;6.550.994.805.561.810;4.999.005.194.438.180;24.250.000.000.000.000
1211;36;6.551.989.611.123.620;4.998.010.388.876.370;24.250.000.000.000.000
1212;36;655.298.441.668.544;49.970.155.833.145.500;24.250.000.000.000.000
1213;36;6.553.979.222.247.250;4.996.020.777.752.740;24.250.000.000.000.000
1214;36;6.554.974.027.809.060;49.950.259.721.909.300;24.250.000.000.000.000
1215;36;655.596.883.337.088;4.994.031.166.629.110;24.250.000.000.000.000
1216;36;6.556.963.638.932.690;4.993.036.361.067.300;24.250.000.000.000.000
1217;36;6.557.958.444.494.500;49.920.415.555.054.900;24.250.000.000.000.000
1218;36;6.558.953.250.056.320;4.991.046.749.943.670;24.250.000.000.000.000
1219;36;6.559.948.055.618.130;4.990.051.944.381.860;24.250.000.000.000.000
1220;36;656.0;499.0;24.250.000.000.000.000
1221;36;6.560.994.805.561.810;4.989.005.194.438.180;24.250.000.000.000.000
1222;36;6.561.989.611.123.620;4.988.010.388.876.370;24.250.000.000.000.000
1223;36;656.298.441.668.544;49.870.155.833.145.500;24.250.000.000.000.000
1224;36;6.563.979.222.247.250;4.986.020.777.752.740;24.250.000.000.000.000
1225;36;6.564.974.027.809.060;49.850.259.721.909.300;24.250.000.000.000.000
1226;36;656.596.883.337.088;4.984.031.166.629.110;24.250.000.000.000.000
1227;36;6.566.963.638.932.690;4.983.036.361.067.300;24.250.000.000.000.000
1228;36;6.567.958.444.494.500;49.820.415.555.054.900;24.250.000.000.000.000
1229;36;6.568.953.250.056.320;4.981.046.749.943.670;24.250.000.000.000.000
1230;36;6.569.948.055.618.130;4.980.051.944.381.860;24.250.000.000.000.000
1231;36;657.0;498.0;24.250.000.000.000.000
1232;36;6.571.406.867.517.440;498.0;24.250.000.000.000.000
1233;36;6.572.813.735.034.880;498.0;24.250.000.000.000.000
1234;36;6.574.220.602.552.320;498.0;24.250.000.000.000.000
1235;36;6.575.627.470.069.760;498.0;24.250.000.000.000.000
1236;36;6.577.034.337.587.200;498.0;24.250.000.000.000.000
1237;36;657.844.120.510.465;498.0;24.250.000.000.000.000
1238;36;6.579.848.072.622.090;498.0;24.250.000.000.000.000
1239;36;658.0;498.0;24.250.000.000.000.000
1240;36;6.580.994.805.561.810;4.979.005.194.438.180;24.250.000.000.000.000
1241;36;6.581.989.611.123.620;4.978.010.388.876.370;24.250.000.000.000.000
1242;36;658.298.441.668.544;49.770.155.833.145.500;24.250.000.000.000.000
1243;36;6.583.979.222.247.250;4.976.020.777.752.740;24.250.000.000.000.000
1244;36;6.584.974.027.809.060;49.750.259.721.909.300;24.250.000.000.000.000
1245;36;658.596.883.337.088;4.974.031.166.629.110;24.250.000.000.000.000
1246;36;6.586.963.638.932.690;4.973.036.361.067.300;24.250.000.000.000.000
1247;36;6.587.958.444.494.500;49.720.415.555.054.900;24.250.000.000.000.000
1248;36;6.588.953.250.056.320;4.971.046.749.943.670;24.250.000.000.000.000
1249;36;6.589.948.055.618.130;4.970.051.944.381.860;24.250.000.000.000.000
1250;36;659.0;497.0;24.250.000.000.000.000
1251;36;6.590.994.805.561.810;4.970.994.805.561.810;24.250.000.000.000.000
1252;36;6.591.989.611.123.620;4.971.989.611.123.620;24.250.000.000.000.000
1253;36;659.298.441.668.544;49.729.844.166.854.400;24.250.000.000.000.000
1254;36;6.593.979.222.247.250;4.973.979.222.247.250;24.250.000.000.000.000
1255;36;6.594.974.027.809.060;49.749.740.278.090.600;24.250.000.000.000.000
1256;36;659.596.883.337.088;4.975.968.833.370.880;24.250.000.000.000.000
1257;36;6.596.963.638.932.690;4.976.963.638.932.690;24.250.000.000.000.000
1258;36;6.597.958.444.494.500;49.779.584.444.945.000;24.250.000.000.000.000
1259;36;6.598.953.250.056.320;4.978.953.250.056.320;24.250.000.000.000.000
1260;36;6.599.948.055.618.130;4.979.948.055.618.130;24.250.000.000.000.000
1261;36;660.0;498.0;24.250.000.000.000.000
1262;36;6.600.994.805.561.810;4.980.994.805.561.810;24.250.000.000.000.000
1263;36;6.601.989.611.123.620;4.981.989.611.123.620;24.250.000.000.000.000
1264;36;660.298.441.668.544;49.829.844.166.854.400;24.250.000.000.000.000
1265;36;6.603.979.222.247.250;4.983.979.222.247.250;24.250.000.000.000.000
1266;36;6.604.974.027.809.060;49.849.740.278.090.600;24.250.000.000.000.000
1267;36;660.596.883.337.088;4.985.968.833.370.880;24.250.000.000.000.000
1268;36;6.606.963.638.932.690;4.986.963.638.932.690;24.250.000.000.000.000
1269;36;6.607.958.444.494.500;49.879.584.444.945.000;24.250.000.000.000.000
1270;36;6.608.953.250.056.320;4.988.953.250.056.320;24.250.000.000.000.000
1271;36;6.609.948.055.618.130;4.989.948.055.618.130;24.250.000.000.000.000
1272;36;661.0;499.0;24.250.000.000.000.000
1273;36;6.610.994.805.561.810;4.989.005.194.438.180;24.250.000.000.000.000
1274;36;6.611.989.611.123.620;4.988.010.388.876.370;24.250.000.000.000.000
1275;36;661.298.441.668.544;49.870.155.833.145.500;24.250.000.000.000.000
1276;36;6.613.979.222.247.250;4.986.020.777.752.740;24.250.000.000.000.000
1277;36;6.614.974.027.809.060;49.850.259.721.909.300;24.250.000.000.000.000
1278;36;661.596.883.337.088;4.984.031.166.629.110;24.250.000.000.000.000
1279;36;6.616.963.638.932.690;4.983.036.361.067.300;24.250.000.000.000.000
1280;36;6.617.958.444.494.500;49.820.415.555.054.900;24.250.000.000.000.000
1281;36;6.618.953.250.056.320;4.981.046.749.943.670;24.250.000.000.000.000
1282;36;6.619.948.055.618.130;4.980.051.944.381.860;24.250.000.000.000.000
1283;36;662.0;498.0;24.250.000.000.000.000
1284;36;6.620.994.805.561.810;4.979.005.194.438.180;24.250.000.000.000.000
1285;36;6.621.989.611.123.620;4.978.010.388.876.370;24.250.000.000.000.000
1286;36;662.298.441.668.544;49.770.155.833.145.500;24.250.000.000.000.000
1287;36;6.623.979.222.247.250;4.976.020.777.752.740;24.250.000.000.000.000
1288;36;6.624.974.027.809.060;49.750.259.721.909.300;24.250.000.000.000.000
1289;36;662.596.883.337.088;4.974.031.166.629.110;24.250.000.000.000.000
1290;36;6.626.963.638.932.690;4.973.036.361.067.300;24.250.000.000.000.000
1291;36;6.627.958.444.494.500;49.720.415.555.054.900;24.250.000.000.000.000
1292;36;6.628.953.250.056.320;4.971.046.749.943.670;24.250.000.000.000.000
1293;36;6.629.948.055.618.130;4.970.051.944.381.860;24.250.000.000.000.000
1294;36;663.0;497.0;24.250.000.000.000.000
1295;36;6.630.994.805.561.810;4.969.005.194.438.180;24.250.000.000.000.000
1296;36;6.631.989.611.123.620;4.968.010.388.876.370;24.250.000.000.000.000
1297;36;663.298.441.668.544;49.670.155.833.145.500;24.250.000.000.000.000
1298;36;6.633.979.222.247.250;4.966.020.777.752.740;24.250.000.000.000.000
1299;36;6.634.974.027.809.060;49.650.259.721.909.300;24.250.000.000.000.000
1300;36;663.596.883.337.088;4.964.031.166.629.110;24.250.000.000.000.000
1301;36;6.636.963.638.932.690;4.963.036.361.067.300;24.250.000.000.000.000
1302;36;6.637.958.444.494.500;49.620.415.555.054.900;24.250.000.000.000.000
1303;36;6.638.953.250.056.320;4.961.046.749.943.670;24.250.000.000.000.000
1304;36;6.639.948.055.618.130;4.960.051.944.381.860;24.250.000.000.000.000
1305;36;664.0;496.0;24.250.000.000.000.000
1306;36;6.640.994.805.561.810;4.959.005.194.438.180;24.250.000.000.000.000
1307;36;6.641.989.611.123.620;4.958.010.388.876.370;24.250.000.000.000.000
1308;36;664.298.441.668.544;49.570.155.833.145.500;24.250.000.000.000.000
